1738| Doha Industrial Area| 293221.40625| 264536.0| 1.108436682530922| 1.0| 0
1739| Lakeland| 272014.65625| 264402.0| 1.028791976800478| 7.0| 0
1740| Ciudad del Este| 280745.375| 263808.0| 1.0642034168789423| 2.0| 0
1741| Al-Mukalla| 206792.6875| 263430.0| 0.785000521960293| 7.0| 2
1742| Huazhou| 196482.0625| 263141.0| 0.7466797743415127| 2.0| 0
1743| Sétif| 284153.4375| 262221.0| 1.083641041335362| 3.0| 0
1744| Savannah| 258817.953125| 262120.99999999997| 0.9873987705105658| 12.0| 0
1745| Loum| 8456.8056640625| 261808.0| 0.03230155558295583| 1.0| 1
1746| Santa Clarita| 189332.9375| 261356.0| 0.7244254484304933| 1.0| 0
1747| Eldoret| 235684.75| 261057.00000000003| 0.9028095396790738| 2.0| 0
1748| Hapur| 311094.6875| 259235.0| 1.2000489420795803| 2.0| 0
1749| Huixian| 276862.15625| 258896.00000000003| 1.0693952639283726| 1.0| 0
1750| Ranipet| 226729.15625| 258702.99999999997| 0.8764071396543528| 3.0| 0
1751| Lamphun| 244596.34375| 258680.99999999997| 0.9455520264341023| 3.0| 0
1752| Balikesir| 260847.9375| 258369.00000000003| 1.009594562428155| 18.0| 0
1753| Yaan| 262083.65625| 258130.99999999997| 1.0153125980606748| 4.0| 0
1754| Rushan| 248564.765625| 257966.0| 0.9635563044160859| 5.0| 0
1755| Zhuozhou| 230982.65625| 257670.00000000003| 0.8964282075911048| 2.0| 0
1756| Tacna| 112523.734375| 257649.0| 0.43673266488517326| 7.0| 2
1757| Jayapura| 244558.609375| 257558.0| 0.9495282979950147| 13.0| 2
1758| Khammam| 250449.828125| 257447.0| 0.97282092285014| 3.0| 0
1759| Arrah| 192719.390625| 257096.0| 0.7496008908151041| 1.0| 0
1760| Los Mochis| 273808.71875| 257048.0| 1.0652046261787682| 2.0| 0
1761| Ijebu-Ode| 243465.15625| 257000.0| 0.9473352383268483| 5.0| 0
1762| Qidong| 230064.328125| 256676.0| 0.8963219316375508| 2.0| 0
1763| Saskatoon| 217061.53125| 255802.0| 0.8485529090859336| 4.0| 2
1764| Dingzhou| 245532.21875| 255574.0| 0.9607089091613388| 2.0| 0
1765| Rugao| 263273.9375| 255532.0| 1.0302973306670007| 3.0| 0
1766| Lafayette| 228073.8125| 254936.0| 0.8946316428436941| 10.0| 2
1767| Podolsk| 168261.28125| 254766.0| 0.6604542256423541| 1.0| 0
1768| Juba| 2092.517822265625| 254761.0| 0.008213650528399657| 1.0| 1
1769| Ikot Ekpene| 239782.078125| 254555.0| 0.9419656974917012| 3.0| 0
1770| Botou| 235600.71875| 254382.0| 0.9261689850303874| 3.0| 0
1771| Alor Star| 273636.96875| 253641.0| 1.078835711694876| 3.0| 0
1772| Long Xuyen| 257526.90625| 253468.0| 1.0160134859232723| 2.0| 0
1773| Zhaotong| 260903.71875| 253354.0| 1.0297990904031513| 2.0| 0
1774| Jiuquan| 251674.21875| 252150.0| 0.9981131023200476| 5.0| 0
1775| Pokhara| 285847.28125| 251694.0| 1.1356936647278044| 2.0| 0
1776| Cabuyao| 442420.4375| 250160.0| 1.76854987807803| 1.0| 0
1777| Nazret| 252779.640625| 250133.0| 1.0105809334434082| 1.0| 0
1778| Ningde| 235288.890625| 250036.0| 0.9410200556119919| 3.0| 0
1779| Ajman| 255461.15625| 250000.0| 1.021844625| 3.0| 0
1780| Oruro| 245331.3125| 249841.0| 0.9819497700537542| 6.0| 2
1781| Wenchang| 240944.21875| 248752.0| 0.9686121870376921| 8.0| 0
1782| Birnin Kebbi| 240671.25| 248000.0| 0.9704485887096774| 12.0| 0
1783| Ilesha| 232414.296875| 247000.0| 0.9409485703441296| 3.0| 0
1784| Morvi| 235310.953125| 246111.0| 0.9561171712154272| 8.0| 0
1785| Manzhouli| 221616.515625| 245789.0| 0.9016535142947812| 12.0| 2
1786| Toamasina| 244730.4375| 245648.0| 0.9962647263564124| 4.0| 0
1787| General Trias| 8974.666015625| 245312.0| 0.03658470036372049| 1.0| 1
1788| The Woodlands| 211336.0625| 245155.0| 0.8620507943953825| 2.0| 0
1789| Lvliang| 223331.078125| 245115.0| 0.9111277487097893| 2.0| 0
1790| Pingliang| 254891.96875| 244727.0| 1.0415359512844926| 2.0| 0
1791| Ruiru| 501365.34375| 244296.0| 2.052286340136556| 1.0| 0
1792| Polokwane| 251275.1875| 243878.0| 1.0303315079670983| 4.0| 0
1793| Djougou| 6359.5341796875| 242443.0| 0.0262310488638051| 1.0| 1
1794| Haiyang| 238310.734375| 242096.0| 0.9843646089774304| 5.0| 0
1795| Chanthaburi| 237946.3125| 241409.0| 0.9856563446267538| 14.0| 0
1796| Lafia| 244966.140625| 241000.0| 1.0164570150414938| 19.0| 0
1797| Begusarai| 220226.015625| 240966.0| 0.9139298308682553| 1.0| 0
1798| Sikasso| 240408.671875| 240442.0| 0.9998613880894353| 8.0| 0
1799| Uige| 1961.66943359375| 240402.0| 0.008159954715824952| 1.0| 1
1800| Enping| 251966.546875| 240364.0| 1.0482707346982076| 5.0| 0
1801| Rufisque| 798348.875| 240347.0| 3.3216510919628703| 1.0| 0
1802| Gandhidham| 248633.234375| 240008.0| 1.0359372786532115| 5.0| 0
1803| Anning| 249410.53125| 239877.0| 1.03974341537538| 4.0| 0
1804| Thuqbah| 244675.640625| 239677.0| 1.0208557376177105| 4.0| 0
1805| Hejian| 251496.125| 238433.0| 1.0547874035892684| 4.0| 0
1806| Laredo| 246148.453125| 237468.0| 1.036554201513467| 1.0| 0
1807| Gondar| 259948.96875| 236241.0| 1.1003550135243247| 2.0| 0
1808| Lengshuijiang| 216890.8125| 235233.0| 0.9220254492354389| 2.0| 0
1809| Baaqoobah| 244036.03125| 235196.0| 1.0375858060936411| 3.0| 0
1810| Yanbu' al-Bahr| 1478.58349609375| 234795.0| 0.006297338086815094| 1.0| 1
1811| Anlu| 234717.3125| 234381.0| 1.0014348965999804| 3.0| 0
1812| Nay Pyi Taw| 207135.40625| 233532.0| 0.8869679797629447| 2.0| 0
1813| Lop Buri| 236209.109375| 233241.0| 1.0127255044138894| 8.0| 0
1814| Shahriyar| 293763.0625| 232006.0| 1.26618735075817| 1.0| 0
1815| Roorkee| 287161.4375| 231713.0| 1.2392979137985352| 2.0| 0
1816| Dhulian| 234116.546875| 230539.0| 1.0155181851010024| 1.0| 0
1817| Bata| 2601.862548828125| 229852.0| 0.011319729864556868| 1.0| 1
1818| Quelimane| 218916.125| 229829.0| 0.9525174151216774| 3.0| 0
1819| Ottappalam| 199835.4375| 229805.0| 0.8695869867931507| 2.0| 0
1820| Saki| 228941.78125| 228000.0| 1.004130619517544| 19.0| 0
1821| Karur| 239483.65625| 227683.0| 1.0518293252021451| 4.0| 0
1822| Suphan Buri| 214625.71875| 226894.0| 0.9459294593510627| 9.0| 0
1823| Xingping| 239605.0625| 226318.0| 1.0587097027191827| 2.0| 0
1824| Haldwani-cum-kathgodam| 247378.125| 226314.0| 1.0930747766377689| 4.0| 0
1825| Mbouda| 243716.21875| 226004.0| 1.0783712622342967| 3.0| 0
1826| Parakou| 224021.03125| 222993.0| 1.0046101503186198| 8.0| 0
1827| Visalia| 221346.34375| 222780.0| 0.9935646994793069| 8.0| 0
1828| Kanhangad| 216983.03125| 222727.0| 0.9742107209723114| 4.0| 0
1829| Khubar| 244675.640625| 221310.0| 1.1055787837196693| 4.0| 0
1830| Raniganj| 277733.125| 220672.0| 1.2585789089689676| 1.0| 0
1831| Xuanwei| 229257.125| 220216.0| 1.0410557134813092| 5.0| 0
1832| Faloojah| 308224.34375| 219529.0| 1.4040256355652327| 5.0| 0
1833| Myrtle Beach| 157948.265625| 218332.0| 0.7234315887043585| 8.0| 2
1834| Concord| 228793.625| 218254.0| 1.0482906384304527| 5.0| 0
1835| Wanning| 213992.96875| 217443.0| 0.9841336292729589| 4.0| 0
1836| Hosur| 219001.59375| 217126.0| 1.008638273398856| 3.0| 0
1837| Emeishan| 206726.84375| 216402.0| 0.9552908187077753| 2.0| 0
1838| Danzhou| 219214.359375| 215627.0| 1.0166368746724668| 3.0| 0
1839| Antsirabe| 219817.5625| 214690.0| 1.0238835646746471| 2.0| 0
1840| Zhangshu| 218069.21875| 213619.0| 1.0208325043652484| 3.0| 0
1841| Alajuela| 393778.0625| 213224.0| 1.8467811433046937| 1.0| 0
1842| Jiayuguan| 200180.46875| 213027.0| 0.9396952909725058| 5.0| 0
1843| Zixing| 200360.234375| 212495.0| 0.9428938769147509| 5.0| 0
1844| Fujin| 212712.96875| 212037.0| 1.0031879754476813| 10.0| 0
1845| Gaoping| 193304.28125| 209306.0| 0.923548685895292| 3.0| 0
1846| Potiskum| 220692.03125| 209000.0| 1.0559427332535885| 7.0| 0
1847| Ramadi| 5747.1044921875| 208435.0| 0.027572646111197734| 1.0| 1
1848| Ningguo| 202055.015625| 207042.0| 0.9759131752253166| 4.0| 0
1849| Kabinda| 2781.524658203125| 206887.0| 0.013444656542958837| 1.0| 1
1850| Thu Dau Mot| 715932.1875| 205050.0| 3.4915005486466715| 1.0| 0
1851| Al-Quwaysimah| 526497.3125| 202852.0| 2.5954750877487034| 1.0| 0
1852| Dhamar| 196571.9375| 200472.0| 0.9805455998842731| 4.0| 0
1853| Deoghar| 172341.953125| 195291.0| 0.8824879442729056| 2.0| 0
1854| Tete| 175942.15625| 189691.0| 0.927519788761723| 5.0| 2
1855| Rupganj| 2312583.5| 187204.0| 12.353280378624389| 1.0| 0
1856| Songea| 162045.484375| 174178.0| 0.9303441558348357| 3.0| 2
1857| Gwagwalada| 199944.0| 173000.0| 1.1557456647398845| 3.0| 0
1858| Salahah (Salalah)| 5151.2412109375| 171495.0| 0.030037267622598326| 1.0| 1
1859| Tila al-Ali| 526497.3125| 170544.0| 3.087164089619101| 1.0| 0
1860| Samarra| 5464.138671875| 137983.0| 0.03960008603867868| 1.0| 1
